event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1023970740,true,2015-04-10 22:45:20.000,174.761993,-41.301849,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970741,true,2015-04-10 22:58:15.000,174.762115,-41.301785,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970742,true,2015-04-10 23:10:17.000,174.761993,-41.301811,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970743,true,2015-04-10 23:22:26.000,174.762024,-41.301861,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970746,true,2015-04-11 03:33:05.000,174.761871,-41.301601,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970748,true,2015-04-11 04:12:38.000,174.761932,-41.301567,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970965,true,2015-04-12 00:59:35.000,174.762024,-41.301758,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970966,true,2015-04-12 01:02:45.000,174.762115,-41.30167,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023970967,true,2015-04-12 01:05:50.000,174.761902,-41.301777,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971218,true,2015-04-12 23:53:24.000,174.762024,-41.301262,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971219,true,2015-04-12 23:56:59.000,174.762115,-41.301205,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971239,true,2015-04-13 00:59:41.000,174.762177,-41.301243,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971240,true,2015-04-13 01:02:51.000,174.76207,-41.30125,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971241,true,2015-04-13 01:05:56.000,174.7621,-41.301163,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971259,true,2015-04-13 02:01:52.000,174.762238,-41.301571,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971260,true,2015-04-13 02:02:05.000,174.762451,-41.301586,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971261,true,2015-04-13 02:05:29.000,174.762299,-41.301933,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971391,true,2015-04-13 15:19:52.000,174.76178,-41.3018,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971392,true,2015-04-13 15:32:40.000,174.761444,-41.301712,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971393,true,2015-04-13 15:42:12.000,174.761002,-41.301567,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971394,true,2015-04-13 15:50:33.000,174.760544,-41.301594,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971396,true,2015-04-13 16:08:40.000,174.75972,-41.301456,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971397,true,2015-04-13 16:23:49.000,174.759415,-41.301517,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971400,true,2015-04-13 18:38:40.000,174.762161,-41.30159,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971401,true,2015-04-13 18:41:44.000,174.762177,-41.301601,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971435,true,2015-04-13 20:53:10.000,174.76239,-41.301888,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971436,true,2015-04-13 21:07:34.000,174.761795,-41.301815,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971443,true,2015-04-13 21:55:41.000,174.762344,-41.301708,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971444,true,2015-04-13 21:59:06.000,174.76236,-41.30162,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971458,true,2015-04-14 00:59:22.000,174.762085,-41.301594,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971459,true,2015-04-14 01:02:29.000,174.7621,-41.301579,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971460,true,2015-04-14 01:05:34.000,174.762192,-41.301495,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971490,true,2015-04-14 04:52:23.000,174.761688,-41.302002,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971491,true,2015-04-14 05:16:50.000,174.762924,-41.301849,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971495,true,2015-04-14 06:00:25.000,174.762024,-41.301811,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971496,true,2015-04-14 06:21:51.000,174.765991,-41.302971,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971499,true,2015-04-14 07:19:20.000,174.764008,-41.302433,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971500,true,2015-04-14 07:37:45.000,174.762421,-41.302055,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971511,true,2015-04-14 08:50:55.000,174.762009,-41.301739,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971512,true,2015-04-14 08:54:07.000,174.76178,-41.301762,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971533,true,2015-04-14 13:11:51.000,174.76236,-41.301949,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971534,true,2015-04-14 13:15:00.000,174.762497,-41.301723,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971606,true,2015-04-14 17:12:37.000,174.761948,-41.301712,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971607,true,2015-04-14 17:15:41.000,174.761932,-41.301624,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971702,true,2015-04-15 00:59:48.000,174.76207,-41.30183,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971703,true,2015-04-15 01:05:20.000,174.762115,-41.301563,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
1023971704,true,2015-04-15 01:08:58.000,174.762085,-41.301605,,false,"gps","Felis catus","NekoTag","Neko","Pet Cats New Zealand"
713298560,true,2015-05-06 02:14:23.000,174.776215,-41.309269,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298561,true,2015-05-06 02:17:38.000,174.776215,-41.310017,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298562,true,2015-05-06 02:21:10.000,174.776489,-41.309364,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298563,true,2015-05-06 02:34:24.000,174.776688,-41.30925,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298564,true,2015-05-06 02:37:36.000,174.776566,-41.309345,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298565,true,2015-05-06 02:40:42.000,174.776657,-41.309368,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298566,true,2015-05-06 02:43:57.000,174.776566,-41.309361,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298567,true,2015-05-06 02:47:04.000,174.776428,-41.309319,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298568,true,2015-05-06 02:50:10.000,174.776657,-41.309292,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298569,true,2015-05-06 02:53:19.000,174.77655,-41.309368,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298570,true,2015-05-06 02:56:30.000,174.776703,-41.3092,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298571,true,2015-05-06 03:00:04.000,174.776749,-41.309605,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298572,true,2015-05-06 03:03:15.000,174.776581,-41.309273,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298573,true,2015-05-06 03:06:36.000,174.77623,-41.309212,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298574,true,2015-05-06 03:10:06.000,174.776108,-41.30925,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298575,true,2015-05-06 03:13:48.000,174.77626,-41.309208,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298576,true,2015-05-06 03:18:58.000,174.776291,-41.309242,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298577,true,2015-05-06 03:26:54.000,174.77623,-41.309128,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298578,true,2015-05-06 03:30:20.000,174.776291,-41.309277,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298579,true,2015-05-06 03:36:28.000,174.776276,-41.309319,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298580,true,2015-05-06 03:44:26.000,174.776031,-41.309361,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298581,true,2015-05-06 03:53:22.000,174.77626,-41.309422,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298582,true,2015-05-06 04:06:25.000,174.77626,-41.309422,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298583,true,2015-05-06 04:28:36.000,174.776123,-41.309193,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298584,true,2015-05-06 04:56:53.000,174.776352,-41.309166,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298585,true,2015-05-06 05:18:09.000,174.775421,-41.309269,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298586,true,2015-05-06 05:21:37.000,174.776749,-41.309326,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298587,true,2015-05-06 05:35:21.000,174.776535,-41.309299,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298588,true,2015-05-06 05:48:12.000,174.776169,-41.309361,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298589,true,2015-05-06 06:05:26.000,174.776169,-41.309361,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298590,true,2015-05-06 06:32:56.000,174.775421,-41.309349,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298591,true,2015-05-06 07:04:39.000,174.776184,-41.308807,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298592,true,2015-05-06 07:29:58.000,174.776505,-41.309319,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298593,true,2015-05-06 07:51:01.000,174.776581,-41.309525,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298594,true,2015-05-06 08:10:00.000,174.77655,-41.309471,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298595,true,2015-05-06 08:27:03.000,174.77623,-41.309319,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298596,true,2015-05-06 08:43:22.000,174.776306,-41.309338,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298597,true,2015-05-06 08:58:26.000,174.776245,-41.309185,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298598,true,2015-05-06 09:10:18.000,174.776367,-41.309078,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298599,true,2015-05-06 09:20:50.000,174.776413,-41.309334,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298600,true,2015-05-06 09:32:19.000,174.776276,-41.309265,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298601,true,2015-05-06 09:43:11.000,174.776703,-41.309235,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298602,true,2015-05-06 09:50:52.000,174.77652,-41.308994,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298604,true,2015-05-06 11:07:11.000,174.777008,-41.309021,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298605,true,2015-05-06 11:21:22.000,174.777008,-41.309021,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298606,true,2015-05-06 11:24:31.000,174.776779,-41.309269,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298607,true,2015-05-06 11:27:40.000,174.776489,-41.309456,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298608,true,2015-05-06 11:33:59.000,174.776489,-41.309456,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298609,true,2015-05-06 11:37:07.000,174.775818,-41.309792,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298610,true,2015-05-06 11:43:23.000,174.775818,-41.309792,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298611,true,2015-05-06 11:46:50.000,174.776062,-41.309639,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298612,true,2015-05-06 11:50:13.000,174.776215,-41.309471,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298613,true,2015-05-06 11:54:20.000,174.776154,-41.309448,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298614,true,2015-05-06 11:58:41.000,174.776108,-41.30957,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298615,true,2015-05-06 12:03:42.000,174.776138,-41.30983,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298616,true,2015-05-06 12:07:55.000,174.776062,-41.309814,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298633,true,2015-05-06 16:14:58.000,174.776642,-41.309685,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298634,true,2015-05-06 16:22:41.000,174.776352,-41.309383,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298708,true,2015-05-06 23:37:52.000,174.77684,-41.309116,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298709,true,2015-05-06 23:40:58.000,174.777252,-41.309063,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298714,true,2015-05-06 23:57:07.000,174.776688,-41.309288,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298715,true,2015-05-07 00:00:35.000,174.77655,-41.309387,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298752,true,2015-05-07 02:50:48.000,174.776108,-41.309067,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298753,true,2015-05-07 02:55:49.000,174.775848,-41.309093,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298775,true,2015-05-07 04:48:25.000,174.776474,-41.309341,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298776,true,2015-05-07 04:51:33.000,174.77655,-41.309326,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298855,true,2015-05-07 11:56:41.000,174.776382,-41.30925,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298856,true,2015-05-07 17:33:48.000,174.776505,-41.309307,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298857,true,2015-05-07 17:58:11.000,174.776505,-41.309307,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298864,true,2015-05-07 18:52:28.000,174.776154,-41.309216,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298865,true,2015-05-07 18:57:56.000,174.775772,-41.309139,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298870,true,2015-05-07 19:50:44.000,174.77626,-41.309345,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298871,true,2015-05-07 20:07:35.000,174.77655,-41.309414,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298888,true,2015-05-07 21:36:02.000,174.77652,-41.309074,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298889,true,2015-05-07 21:39:43.000,174.776062,-41.30904,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298898,true,2015-05-07 22:12:58.000,174.776398,-41.309177,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298899,true,2015-05-07 22:16:05.000,174.776749,-41.309273,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298948,true,2015-05-08 02:39:26.000,174.776138,-41.309338,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298949,true,2015-05-08 02:50:40.000,174.776031,-41.30917,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298962,true,2015-05-08 03:57:11.000,174.776138,-41.309441,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298963,true,2015-05-08 04:02:43.000,174.776062,-41.309612,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298969,true,2015-05-08 04:25:26.000,174.776062,-41.309258,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713298970,true,2015-05-08 04:28:59.000,174.776321,-41.309288,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713299067,true,2015-05-08 11:55:26.000,174.776596,-41.309334,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713299068,true,2015-05-08 12:22:20.000,174.776489,-41.309265,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713299069,true,2015-05-08 12:26:38.000,174.776489,-41.308712,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713299071,true,2015-05-08 13:04:48.000,174.776337,-41.309254,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713299073,true,2015-05-08 17:26:48.000,174.776138,-41.309418,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713299279,true,2015-05-09 11:54:23.000,174.776382,-41.309464,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713299280,true,2015-05-09 17:49:53.000,174.776382,-41.309464,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713299281,true,2015-05-09 18:00:24.000,174.776291,-41.30938,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713299354,true,2015-05-10 04:02:22.000,174.775909,-41.308968,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713299355,true,2015-05-10 04:05:29.000,174.775604,-41.308952,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713299366,true,2015-05-10 04:40:00.000,174.776337,-41.30888,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713299367,true,2015-05-10 04:43:05.000,174.776428,-41.309132,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713299432,true,2015-05-10 11:40:42.000,174.776871,-41.309006,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713299433,true,2015-05-10 19:23:32.000,174.776016,-41.309059,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713299434,true,2015-05-10 19:45:35.000,174.776016,-41.309059,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
713299470,true,2015-05-11 04:19:48.000,174.776566,-41.30928,,false,"gps","Felis catus","NikoTag","Niko","Pet Cats New Zealand"
